Distância,Rua de Origem,Número de Origem,Rua de Destino,Número de Destino
18.695567576639206,avenida   jabaquara,2091,rua prof  pinheiro domingues,627
1.0387432647482964,rua   elias bauab,80,rua dr  fernando delamain,110
4.499721664746441,rua cel  antonio barroso,293,rua prof  pinheiro domingues,529
11.214118839440125,avenida dom  pedro i,272,rua dr  fernando delamain,89
14.323943635388838,rua   joao daudt filho,170,rua dr  jose do amaral,20
1.2478857118400466,rua   dene,10,rua dr  fernando delamain,78
23.177267560552117,rua   manuel leiroz,364,rua dr  jose do amaral,108
10.08522998744376,avenida   pedroso de morais,1362,rua dr  jose do amaral,22
2.8367805754522477,avenida   jose maria whitaker,642,rua dr  fernando delamain,74
8.028155481313764,rua   aniz christofe,18,rua dr  jose do amaral,86
2.392645054731341,rua   celestino joaquim da costa,18,rua prof  pinheiro domingues,523
11.51662195876779,rua   manuel mendes ribeiro,247,rua dr  jose do amaral,51
6.095624898802146,rua  dos passaros,44,rua dr  fernando delamain,149
4.919431293863699,rua   pascoal moreira,357,rua dr  fernando delamain,95
9.620655007585666,rua   joao pedro lecor,436,rua dr  jose do amaral,36
8.15623006806999,rua   soriano de sousa,163,rua dr  jose do amaral,35
12.833209267395334,rua   silvino de oliveira pinto,15,rua dr  fernando delamain,107
17.381820025699326,rua   samara (vila gil),62,rua dr  jose do amaral,96
11.712591660158822,rua   velho camaleao,47,rua dr  fernando delamain,8
24.719039943212863,rua   tabor,668,rua dr  fernando delamain,70
19.30599124062246,rua   rodrigo vieira,22,rua dr  jose do amaral,98
0.12452694423398825,rua   milton ribeiro,62,rua dr  fernando delamain,37
10.533956232364654,rua   salvador mazza,390,rua dr  fernando delamain,75
8.745750062933434,rua   serafim ponte grande,380,rua dr  fernando delamain,28
8.204584582205669,rua  das pedras,238,rua dr  fernando delamain,17
17.59680388914655,rua  das angelicas,113,rua dr  fernando delamain,144
19.99386078563839,rua   guapeu,54,rua dr  fernando delamain,57
16.461453347236656,rua   gaivota,684,rua prof  pinheiro domingues,443
3.53407774690287,avenida sto  amaro,6120,rua dr  fernando delamain,59
20.98931367718728,rua comen  elias jafet,13,rua prof  pinheiro domingues,445
12.315217468881972,rua   rio doce,129,rua dr  fernando delamain,92
11.84594673468184,rua   pablo aregio,438,rua prof  pinheiro domingues,559
11.905590120789515,rua   jose pinto brandao,23,rua prof  pinheiro domingues,447
9.875412911940176,rua   martim francisco,267,rua prof  pinheiro domingues,486
6.6032097882818235,avenida  do cursino,3051,rua dr  jose do amaral,130
9.461676515756622,avenida   nazare,2142,rua dr  fernando delamain,106
14.217558570248192,avenida brig  faria lima,2030,rua prof  pinheiro domingues,478
9.362185844973558,avenida   ultramarino,1294,rua prof  pinheiro domingues,613
9.296051194826626,avenida prof  sylla mattos,274,rua dr  fernando delamain,105
4.5277448430078255,rua   cristalino rolim de freitas,23,rua prof  pinheiro domingues,645
8.985185420899176,rua   antonio rodrigues da s junior,49,rua dr  fernando delamain,154
16.06247637286178,rua   costa aguiar,1411,rua dr  fernando delamain,96
17.588265315055178,rua   joaquim ribeiro,71,rua prof  pinheiro domingues,596
18.523910996978877,rua   guichi yoshioka,700,rua dr  fernando delamain,86
19.980495061831995,rua   augusto avelino de morais,119,rua dr  fernando delamain,53
14.830433049122938,rua   artur timoteo da costa,26,rua dr  fernando delamain,109
6.438606779139935,rua sta  catarina,25,rua dr  jose do amaral,78
17.11107229332417,rua   paris,364,rua prof  pinheiro domingues,651
27.91073677614076,avenida prof  alceu maynard araujo,617,rua dr  fernando delamain,132
8.84030827431949,avenida dep  cantidio sampaio,3804,rua prof  pinheiro domingues,454
9.736863505144417,rua   joaquim afonso de souza,362,rua dr  jose do amaral,51
8.37354991052401,rua cavlh  basilio jafet,117,rua prof  pinheiro domingues,565
6.236354929896974,avenida  das corujas,128,rua dr  fernando delamain,125
18.474982376220012,rua   manuel pereira guimaraes,453,rua prof  pinheiro domingues,476
6.947802873750548,rua   george eastman,92,rua dr  jose do amaral,21
8.419485147540426,avenida dep  cantidio sampaio,2005,rua dr  jose do amaral,27
3.7832021428755933,rua mal  renato paquet,958,rua dr  jose do amaral,135
9.50107306604226,rua prof  benedito montenegro,662,rua dr  jose do amaral,54
15.305028502793707,rua   odete gomes barreto,211,rua prof  pinheiro domingues,614
10.257225914807485,avenida jorn  roberto marinho,4108,rua dr  jose do amaral,37
14.76891418012874,rua   bazilio da silva,143,rua prof  pinheiro domingues,538
3.1513831221708237,avenida maj  sylvio de magalhaes padilha,2322,rua dr  jose do amaral,136
9.396798724222641,rua   dias de toledo,466,rua dr  jose do amaral,62
11.644689039249577,rua   baumann,1341,rua dr  jose do amaral,85
6.983336302333477,avenida   angelo cristianini,669,rua prof  pinheiro domingues,459
10.846235574863599,avenida   cipriano rodrigues,584,rua dr  jose do amaral,131
11.467416060143005,rua   vicente polito,54,rua dr  fernando delamain,126
1.6969516564304072,rua   francisco rufino de sales,6,rua dr  fernando delamain,93
3.5810659550302386,rua dr  odilon,35,rua dr  fernando delamain,150
2.8021192959772403,rua   miragem,328,rua prof  pinheiro domingues,461
18.440545269956125,rua   rego barros,889,rua dr  jose do amaral,95
5.254682370909553,rua   topazio,342,rua prof  pinheiro domingues,637
15.462814822075396,rua   serra de capivarucu,398,rua dr  fernando delamain,110
16.811933039489368,rua   casimiro de abreu,283,rua dr  fernando delamain,72
15.065434068415435,rua   fernandes trancoso,242,rua dr  jose do amaral,71
7.90301878138798,rua br de taquari,21,rua prof  pinheiro domingues,627
9.930373815014846,avenida   reboucas,1598,rua dr  jose do amaral,39
0.7016744445259029,rua   joaquim teodoro tavares,120,rua dr  fernando delamain,2
12.846699972874216,rua   aurelia,610,rua dr  fernando delamain,88
3.6390697923014965,rua   barra funda,395,rua dr  fernando delamain,131
10.80998870960177,avenida   tiradentes,388,rua dr  jose do amaral,124
2.563489903572771,rua   joao gaspar simoes,262,rua prof  pinheiro domingues,506
8.101890955007574,rua   itaprias,99,rua dr  jose do amaral,9
18.836158362788375,rua   araritaguaba,28,rua dr  fernando delamain,149
2.3528340832265107,rua   silvia celeste de campos,26,rua prof  pinheiro domingues,450
5.068425470991679,rua   herminio rosa,226,rua dr  fernando delamain,35
12.547127715931355,avenida bra de muritiba,62,rua dr  fernando delamain,39
15.551249544230615,rua   cordelia,61,rua dr  jose do amaral,133
7.5712026725733335,avenida   celso garcia,2530,rua prof  pinheiro domingues,495
6.645555021553237,avenida pde  lourenco,951,rua dr  jose do amaral,120
16.143379923055246,rua   pinto da luz,1247,rua dr  jose do amaral,40
14.21548390952144,avenida   dracena,550,rua prof  pinheiro domingues,494
5.0291438860568665,rua   henry charles potel,579,rua dr  jose do amaral,41
1.7217246787284068,avenida   mario de andrade,149,rua dr  jose do amaral,112
8.519623979727678,avenida   morvan dias de figueiredo,3397,rua prof  pinheiro domingues,462
10.069008940039229,rua   bela vista,506,rua dr  fernando delamain,112
3.8742040798033255,rua   coracao de bugre,348,rua dr  jose do amaral,15
20.797551595913063,rua  do tijuguacu,44,rua prof  pinheiro domingues,616
25.091725350902493,rua   jaceguai,30,rua dr  jose do amaral,118
15.26363074942789,rua   cajupiranga,304,rua dr  fernando delamain,72
3.2473300054305057,rua  das claves,27,rua dr  jose do amaral,73
10.182582080690617,rua desem  vale,895,rua dr  fernando delamain,83
9.027196551378744,avenida jorn  roberto marinho,3482,rua dr  jose do amaral,110
1.4804874091031088,avenida gal  charles de gaulle,446,rua dr  fernando delamain,146
16.681123245980707,rua   abreu sampaio,95,rua dr  jose do amaral,32
4.515331010259085,rua   igati,130,rua prof  pinheiro domingues,592
7.303352659000957,rua   andrade fernandes,6,rua prof  pinheiro domingues,490
10.609486366249655,rua   sampaio gois,70,rua dr  jose do amaral,88
2.300136890633209,rua   antonio genele,67,rua dr  jose do amaral,46
7.017659755688211,rua   vergueiro,9048,rua dr  fernando delamain,56
10.868503996157113,rua alm  noronha,110,rua dr  fernando delamain,148
8.98590828589328,rua   joao rios,3,rua dr  fernando delamain,101
10.520630704313986,rua   jorge silva luz,333,rua prof  pinheiro domingues,571
